Hito [UY103848421],Fecha y Hora,Ubicación,Nota
Nacimiento,2019-04-25 08:03,Potrero / corral de maternidad,Registro del nacimiento.
Separacion de la madre,2019-04-26 11:23,Corral de terneros / guachera,Separacion para manejo individual.
Primer calostro,2019-04-26 13:34,Corral o potrero,Asegurar calostrado.
Colocacion de caravana oficial,2019-04-26 14:22,Manga / campo,Identificacion oficial.
Control de ombligo y signos vitales,2019-04-29 16:49,Instalaciones sanitarias,Revision sanitaria inicial.
Ingreso al sistema (SNIG),2019-04-30 13:07,Oficina / app,Registro del nacimiento.
Vacunas iniciales,2019-05-08 13:20,Manga / campo,Plan sanitario local.
Revision general de salud,2019-05-13 06:00,Campo / instalaciones,Chequeo clinico.
Carga de nacimiento en SNIG,2019-06-04 09:24,Oficina / app,Cierre de registro.
Guachera (cria artificial),2019-06-05 10:11,Guachera,Cria artificial y control sanitario.
Vacunacion clostridial,2019-06-24 11:50,Tambo Antonina (7654321-12001),Vacunacion clostridial
Destete,2019-07-02 09:17,Corrales / potrero,Paso a alimentacion solida.
Vacunacion clostridial,2019-07-24 13:19,Tambo Antonina (7654321-12001),Vacunacion clostridial
Desparasitacion,2019-07-24 16:06,Tambo Antonina (7654321-12001),Antiparasitario programado.
Desparasitacion,2020-01-20 13:47,Tambo Antonina (7654321-12001),Antiparasitario programado.
Seleccion,2020-01-27 08:31,Manga / campo,Seleccion de reposicion o descarte.
Primer Celo,2020-02-17 17:48,Tambo Antonina (7654321-12001),Primer celo detectado.
Segundo Celo,2020-03-13 11:23,Tambo Antonina (7654321-12001),Segundo celo detectado.
Recria,2020-03-21 15:21,Campo / instalaciones lecheras,Pastoreo y ganancia de peso.
Tercer Celo,2020-04-13 12:17,Tambo Antonina (7654321-12001),Tercer celo detectado.
Servicio (IA o natural),2020-04-13 13:11,Tambo Antonina (7654321-12001),Servicio exitoso.
Prenez confirmada,2020-06-12 15:08,Tambo Antonina (7654321-12001),Diagnostico de gestacion.
Desparasitacion,2020-07-18 11:16,Tambo Antonina (7654321-12001),Antiparasitario programado.
Vacunacion clostridial,2020-07-23 10:35,Tambo Antonina (7654321-12001),Refuerzo anual clostridial.
Primer servicio (hembras),2020-09-10 09:26,Campo / brete / veterinario,Inicio de vida reproductiva.
Desparasitacion,2021-01-14 11:23,Tambo Antonina (7654321-12001),Antiparasitario programado.
Paricion,2021-01-21 15:43,Potrero de maternidad,Supervision del parto.
Inicio ordene,2021-01-22 09:52,Tambo Antonina (7654321-12001),Ingreso a rutina.
Lactancia,2021-01-23 07:46,Tambo Antonina (7654321-12001),Inicio de lactancia.
Servicio (IA o natural),2021-04-03 09:35,Tambo Antonina (7654321-12001),Servicio exitoso.
Primer Celo posparto,2021-04-03 10:51,Tambo Antonina (7654321-12001),Retorno al celo.
Prenez confirmada,2021-06-02 12:54,Tambo Antonina (7654321-12001),Diagnostico de gestacion.
Desparasitacion,2021-07-13 14:35,Tambo Antonina (7654321-12001),Antiparasitario programado.
Vacunacion clostridial,2021-07-23 15:03,Tambo Antonina (7654321-12001),Refuerzo anual clostridial.
Desparasitacion,2022-01-09 18:16,Tambo Antonina (7654321-12001),Antiparasitario programado.
Paricion,2022-01-11 12:12,Potrero de maternidad,Supervision del parto.
Inicio ordene,2022-01-12 08:51,Tambo Antonina (7654321-12001),Ingreso a rutina.
Lactancia,2022-01-13 17:09,Tambo Antonina (7654321-12001),Inicio de lactancia.
Servicio (IA o natural),2022-02-23 06:11,Tambo Antonina (7654321-12001),Servicio exitoso.
Primer Celo posparto,2022-02-23 13:51,Tambo Antonina (7654321-12001),Retorno al celo.
Prenez confirmada,2022-04-24 12:31,Tambo Antonina (7654321-12001),Diagnostico de gestacion.
Desparasitacion,2022-07-08 11:01,Tambo Antonina (7654321-12001),Antiparasitario programado.
Vacunacion clostridial,2022-07-23 12:06,Tambo Antonina (7654321-12001),Refuerzo anual clostridial.
Paricion,2022-12-03 08:57,Potrero de maternidad,Supervision del parto.
Inicio ordene,2022-12-04 16:33,Tambo Antonina (7654321-12001),Ingreso a rutina.
Lactancia,2022-12-05 14:46,Tambo Antonina (7654321-12001),Inicio de lactancia.
Desparasitacion,2023-01-04 12:07,Tambo Antonina (7654321-12001),Antiparasitario programado.
Desparasitacion,2023-07-03 11:55,Tambo Antonina (7654321-12001),Antiparasitario programado.
Vacunacion clostridial,2023-07-23 17:10,Tambo Antonina (7654321-12001),Refuerzo anual clostridial.
Desparasitacion,2023-12-30 16:38,Tambo Antonina (7654321-12001),Antiparasitario programado.
Desparasitacion,2024-06-27 09:36,Tambo Antonina (7654321-12001),Antiparasitario programado.
Vacunacion clostridial,2024-07-22 06:13,Tambo Antonina (7654321-12001),Refuerzo anual clostridial.
Desparasitacion,2024-12-24 15:41,Tambo Antonina (7654321-12001),Antiparasitario programado.
Desparasitacion,2025-06-22 16:34,Tambo Antonina (7654321-12001),Antiparasitario programado.
Vacunacion clostridial,2025-07-22 10:30,Tambo Antonina (7654321-12001),Refuerzo anual clostridial.
Desparasitacion,2025-12-19 08:49,Tambo Antonina (7654321-12001),Antiparasitario programado.
